dt,x,y,position,velocity,acceleration,jerk,heading
0.040000,188.768000,160.614000,0.030952,1.547619,38.690476,967.261905,3.119247
0.040000,188.768000,160.614000,0.154762,4.642857,77.380952,967.261905,3.117911
0.040000,188.610626,160.618068,0.433333,9.285714,116.071429,967.261905,3.114891
0.040000,188.115609,160.632631,0.928571,15.476190,154.761905,967.261905,3.109461
0.040000,187.373314,160.659564,1.671429,21.666667,154.761905,0.000000,3.101157
0.040000,186.383859,160.705207,2.661905,27.857143,154.761905,0.000000,3.089774
0.040000,185.147909,160.778387,3.900000,34.047619,154.761905,0.000000,3.075033
0.040000,183.666534,160.890779,5.385714,40.238095,154.761905,-0.000000,3.056556
0.040000,181.941298,161.057403,7.119048,46.428571,154.761905,0.000000,3.033854
0.040000,179.974972,161.297228,9.100000,52.619048,154.761905,0.000000,3.006305
0.040000,177.772083,161.633932,11.328571,58.809524,154.761905,0.000000,2.973138
0.040000,175.339684,162.096842,13.804762,65.000000,154.761905,0.000000,2.933406
0.040000,172.688843,162.721884,16.528571,71.190476,154.761905,0.000000,2.885995
0.040000,169.836281,163.552540,19.500000,77.380952,154.761905,-0.000000,2.829655
0.040000,166.807231,164.640183,22.719048,83.571429,154.761905,0.000000,2.763120
0.040000,163.638223,166.043420,26.185714,89.761905,154.761905,-0.000000,2.685362
0.040000,160.380491,167.824975,29.900000,95.952381,154.761905,0.000000,2.596046
0.040000,157.101336,170.045456,33.861905,102.142857,154.761905,-0.000000,2.496135
0.040000,153.881570,172.753928,38.071429,108.333333,154.761905,0.000000,2.388415
0.040000,150.807085,175.977776,42.528571,114.523810,154.761905,-0.000000,2.277507
0.040000,147.955425,179.716888,47.233333,120.714286,154.761905,0.000000,2.169011
0.040000,145.397434,183.918884,52.154762,125.357143,116.071429,-967.261905,2.068682
0.040000,143.178179,188.482428,57.230952,128.452381,77.380952,-967.261905,1.980820
0.040000,141.300157,193.296982,62.400000,130.000000,38.690476,-967.261905,1.907152
0.040000,139.736878,198.255633,67.600000,130.000000,0.000000,-967.261905,1.847494
0.040000,138.439548,203.290698,72.800000,130.000000,0.000000,0.000000,1.800378
0.040000,137.352740,208.375571,78.000000,130.000000,0.000000,0.000000,1.764001
0.040000,136.427305,213.492401,83.200000,130.000000,0.000000,0.000000,1.736885
0.040000,135.619608,218.629221,88.400000,130.000000,0.000000,0.000000,1.717910
0.040000,134.890296,223.777800,93.600000,130.000000,0.000000,0.000000,1.706295
0.040000,134.202940,228.932170,98.800000,130.000000,0.000000,0.000000,1.701565
0.040000,133.522687,234.087487,104.000000,130.000000,0.000000,0.000000,1.703529
0.040000,132.814953,239.239090,109.200000,130.000000,0.000000,0.000000,1.712267
0.040000,132.044118,244.381591,114.400000,130.000000,0.000000,0.000000,1.728133
0.040000,131.172200,249.507849,119.600000,130.000000,0.000000,0.000000,1.751780
0.040000,130.157489,254.607656,124.800000,130.000000,0.000000,0.000000,1.784183
0.040000,128.953237,259.665894,130.000000,130.000000,0.000000,0.000000,1.826673
0.040000,127.506640,264.659962,135.200000,130.000000,0.000000,0.000000,1.880930
0.040000,125.762703,269.546261,140.389174,129.458701,-13.532484,-338.312105,1.948723
0.040000,123.679245,274.239722,145.525744,127.369782,-52.222960,-967.261905,2.031073
0.040000,121.241334,278.628127,150.547804,123.733245,-90.913437,-967.261905,2.127285
0.040000,118.471136,282.601009,155.393451,118.549088,-129.603913,-967.261905,2.234250
0.040000,115.431426,286.074471,160.011605,112.358612,-154.761905,-628.949799,2.346482
0.040000,112.204655,289.018891,164.382140,106.168136,-154.761905,-0.000000,2.457757
0.040000,108.877590,291.450672,168.505056,99.977660,-154.761905,0.000000,2.562717
0.040000,105.537160,293.412240,172.380353,93.787183,-154.761905,-0.000000,2.657677
0.040000,102.258676,294.962683,176.008030,87.596707,-154.761905,0.000000,2.740977
0.040000,99.101110,296.166776,179.388089,81.406231,-154.761905,0.000000,2.812554
0.040000,96.107447,297.086984,182.520529,75.215755,-154.761905,-0.000000,2.873288
0.040000,93.307253,297.779206,185.405350,69.025279,-154.761905,0.000000,2.924454
0.040000,90.720383,298.291155,188.042551,62.834803,-154.761905,-0.000000,2.967379
0.040000,88.359984,298.662477,190.432134,56.644326,-154.761905,0.000000,3.003278
0.040000,86.234375,298.925655,192.574097,50.453850,-154.761905,0.000000,3.033191
0.040000,84.348734,299.107011,194.468442,44.263374,-154.761905,0.000000,3.057978
0.040000,82.706471,299.227683,196.115167,38.072898,-154.761905,0.000000,3.078333
0.040000,81.309549,299.304540,197.514274,31.882422,-154.761905,-0.000000,3.094804
0.040000,80.159000,299.350863,198.665761,25.691945,-154.761905,0.000000,3.107823
0.040000,79.255429,299.376893,199.569629,19.501469,-154.761905,0.000000,3.117717
0.040000,78.599395,299.390251,200.225878,13.310993,-154.761905,0.000000,3.124726
0.040000,78.179958,299.396400,200.645335,7.661816,-141.229421,338.312105,3.129132
0.040000,77.955573,299.398934,200.869776,3.560258,-102.538944,967.261905,3.131465
0.040000,77.864159,299.399817,200.961108,1.006320,-63.848468,967.261905,3.132411
0.040000,77.844000,299.400000,200.981234,0.000000,-25.157992,967.261905,3.132619
0.040000,77.844000,299.400000,200.981234,0.000000,0.000000,628.949799,3.132619
