dt,x,y,position,velocity,acceleration,jerk,heading
0.040000,278.524167,102.952560,0.030476,1.523810,38.095238,952.380952,3.169127
0.040000,278.524167,102.952560,0.152381,4.571429,76.190476,952.380952,3.170134
0.040000,278.365276,102.947768,0.426667,9.142857,114.285714,952.380952,3.172400
0.040000,277.877920,102.931766,0.914286,15.238095,152.380952,952.380952,3.176432
0.040000,277.116573,102.902825,1.676190,22.857143,190.476190,952.380952,3.182743
0.040000,276.051018,102.854228,2.742857,30.476190,190.476190,0.000000,3.191598
0.040000,274.681721,102.777864,4.114286,38.095238,190.476190,0.000000,3.203013
0.040000,273.009478,102.663285,5.790476,45.714286,190.476190,-0.000000,3.217001
0.040000,271.035475,102.497696,7.771429,53.333333,190.476190,0.000000,3.233568
0.040000,268.761582,102.266001,10.057143,60.952381,190.476190,0.000000,3.252705
0.040000,266.190398,101.950869,12.647619,68.571429,190.476190,0.000000,3.274384
0.040000,263.325556,101.532884,15.542857,76.190476,190.476190,0.000000,3.298543
0.040000,260.171924,100.990775,18.742857,83.809524,190.476190,0.000000,3.325079
0.040000,256.735681,100.301732,22.247619,91.428571,190.476190,-0.000000,3.353840
0.040000,253.024625,99.441888,26.057143,99.047619,190.476190,0.000000,3.384610
0.040000,249.048090,98.386869,30.171429,106.666667,190.476190,-0.000000,3.417108
0.040000,244.817008,97.112507,34.590476,114.285714,190.476190,0.000000,3.450982
0.040000,240.343634,95.595593,39.314286,121.904762,190.476190,-0.000000,3.485810
0.040000,235.641260,93.814706,44.342857,129.523810,190.476190,0.000000,3.521112
0.040000,230.723682,91.750997,49.676190,137.142857,190.476190,0.000000,3.556359
0.040000,225.604556,89.388906,55.314286,144.761905,190.476190,0.000000,3.590992
0.040000,220.323653,86.730887,61.226667,150.857143,152.380952,-952.380952,3.624279
0.040000,214.943771,83.802033,67.352381,155.428571,114.285714,-952.380952,3.655416
0.040000,209.521778,80.637568,73.630476,158.476190,76.190476,-952.380952,3.683769
0.040000,204.108586,77.281079,80.000000,160.000000,38.095238,-952.380952,3.708882
0.040000,198.749672,73.782444,86.400000,160.000000,0.000000,-952.380952,3.730472
0.040000,193.461036,70.178382,92.800000,160.000000,0.000000,0.000000,3.748492
0.040000,188.231720,66.488733,99.200000,160.000000,0.000000,0.000000,3.763029
0.040000,183.050151,62.732278,105.600000,160.000000,0.000000,0.000000,3.774166
0.040000,177.904359,58.926938,112.000000,160.000000,0.000000,0.000000,3.781971
0.040000,172.782103,55.089955,118.400000,160.000000,0.000000,0.000000,3.786496
0.040000,167.670992,51.238130,124.800000,160.000000,0.000000,0.000000,3.787774
0.040000,162.558567,47.388051,131.200000,160.000000,0.000000,0.000000,3.785813
0.040000,157.432376,43.556329,137.600000,160.000000,0.000000,0.000000,3.780600
0.040000,152.280054,39.759840,144.000000,160.000000,0.000000,0.000000,3.772097
0.040000,147.089404,36.015951,150.400000,160.000000,0.000000,0.000000,3.760250
0.040000,141.848529,32.342748,156.800000,160.000000,0.000000,0.000000,3.744986
0.040000,136.545967,28.759223,163.200000,160.000000,0.000000,0.000000,3.726220
0.040000,131.170914,25.285449,169.600000,160.000000,0.000000,0.000000,3.703867
0.040000,125.731598,21.953446,175.978928,158.946392,-26.340189,-658.504723,3.677938
0.040000,120.265376,18.809068,182.285235,156.368975,-64.435427,-952.380952,3.648667
0.040000,114.822926,15.897182,188.457970,152.267749,-102.530665,-952.380952,3.616497
0.040000,109.460970,13.254294,194.436179,146.642713,-140.625903,-952.380952,3.582052
0.040000,104.242294,10.906629,200.158911,139.493867,-178.721141,-952.380952,3.546135
0.040000,99.215447,8.861174,205.586284,131.874819,-190.476190,-293.876230,3.509545
0.040000,94.403332,7.105694,210.708896,124.255772,-190.476190,0.000000,3.472923
0.040000,89.820407,5.620443,215.526746,116.636724,-190.476190,0.000000,3.436817
0.040000,85.480541,4.382949,220.039834,109.017677,-190.476190,0.000000,3.401728
0.040000,81.396434,3.368849,224.248160,101.398629,-190.476190,0.000000,3.368088
0.040000,77.579307,2.552777,228.151724,93.779581,-190.476190,0.000000,3.336253
0.040000,74.038663,1.909173,231.750527,86.160534,-190.476190,0.000000,3.306505
0.040000,70.782309,1.413026,235.044567,78.541486,-190.476190,0.000000,3.279054
0.040000,67.816407,1.040464,238.033845,70.922438,-190.476190,0.000000,3.254044
0.040000,65.145695,0.769228,240.718362,63.303391,-190.476190,0.000000,3.231568
0.040000,62.773602,0.578995,243.098117,55.684343,-190.476190,-0.000000,3.211675
0.040000,60.702541,0.451606,245.173110,48.065296,-190.476190,0.000000,3.194383
0.040000,58.934162,0.371200,246.943340,40.446248,-190.476190,0.000000,3.179688
0.040000,57.469459,0.324263,248.408809,32.827200,-190.476190,-0.000000,3.167573
0.040000,56.309025,0.299660,249.569516,25.208153,-190.476190,0.000000,3.158016
0.040000,55.453146,0.288610,250.425462,17.589105,-190.476190,-0.000000,3.150991
0.040000,54.880896,0.284573,250.997717,11.023665,-164.136002,658.504723,3.146307
0.040000,54.540784,0.283442,251.337831,5.982034,-126.040763,952.380952,3.143527
0.040000,54.371870,0.283232,251.506756,2.464213,-87.945525,952.380952,3.142148
0.040000,54.313161,0.283213,251.565444,0.470202,-49.850287,952.380952,3.141669
0.040000,54.303752,0.283213,251.574848,0.000000,-11.755049,952.380952,3.141593
0.040000,54.303752,0.283213,251.574848,0.000000,0.000000,293.876230,3.141593
